time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,presion_hPa,hour,target_temp
2021-01-18 13:00:00,31.5,26,4.1,986.2,13,32.7
2021-01-18 14:00:00,32.7,24,4.3,985.8,14,33.3
2021-01-18 15:00:00,33.3,22,6.6,985.5,15,33.2
2021-01-18 16:00:00,33.2,23,10.6,985.4,16,31.6
2021-01-18 17:00:00,31.6,27,16.2,985.2,17,29.5
2021-01-18 18:00:00,29.5,31,17.3,985.0,18,27.7
2021-01-18 19:00:00,27.7,34,13.7,985.2,19,26.0
2021-01-18 20:00:00,26.0,39,9.5,985.6,20,23.8
2021-01-18 21:00:00,23.8,44,7.3,986.3,21,21.8
2021-01-18 22:00:00,21.8,51,7.5,987.0,22,20.2
2021-01-18 23:00:00,20.2,56,5.4,986.9,23,19.2
2021-01-19 00:00:00,19.2,60,2.7,986.8,0,18.4
2021-01-19 01:00:00,18.4,68,3.1,986.4,1,18.6
2021-01-19 02:00:00,18.6,63,2.8,986.3,2,18.5
2021-01-19 03:00:00,18.5,64,2.1,986.0,3,17.5
2021-01-19 04:00:00,17.5,68,3.7,985.8,4,16.6
2021-01-19 05:00:00,16.6,72,4.7,986.2,5,16.4
2021-01-19 06:00:00,16.4,73,4.2,986.8,6,17.9
2021-01-19 07:00:00,17.9,67,4.7,987.6,7,19.2
2021-01-19 08:00:00,19.2,65,4.0,988.8,8,21.7
2021-01-19 09:00:00,21.7,54,5.4,989.0,9,24.5
2021-01-19 10:00:00,24.5,45,5.9,989.0,10,27.1
2021-01-19 11:00:00,27.1,39,4.8,989.1,11,29.4
2021-01-19 12:00:00,29.4,35,4.4,988.9,12,31.0
2021-01-19 13:00:00,31.0,32,6.0,988.5,13,31.6
2021-01-19 14:00:00,31.6,31,9.7,988.4,14,31.3
2021-01-19 15:00:00,31.3,32,12.0,988.2,15,30.9
2021-01-19 16:00:00,30.9,32,11.4,988.0,16,30.2
2021-01-19 17:00:00,30.2,33,12.0,987.7,17,28.6
2021-01-19 18:00:00,28.6,36,13.1,987.3,18,26.0
2021-01-19 19:00:00,26.0,41,14.0,987.5,19,23.8
2021-01-19 20:00:00,23.8,48,10.9,987.8,20,21.8
2021-01-19 21:00:00,21.8,54,8.9,987.9,21,20.2
2021-01-19 22:00:00,20.2,59,8.0,988.5,22,19.1
2021-01-19 23:00:00,19.1,64,7.6,988.7,23,18.3
2021-01-20 00:00:00,18.3,67,4.7,988.2,0,17.6
2021-01-20 01:00:00,17.6,70,3.4,987.4,1,17.2
2021-01-20 02:00:00,17.2,72,4.0,986.7,2,17.0
2021-01-20 03:00:00,17.0,77,2.9,986.6,3,17.2
2021-01-20 04:00:00,17.2,72,1.3,986.6,4,17.0
2021-01-20 05:00:00,17.0,74,1.8,986.8,5,16.6
2021-01-20 06:00:00,16.6,76,4.0,987.4,6,17.6
2021-01-20 07:00:00,17.6,71,4.1,987.9,7,18.5
2021-01-20 08:00:00,18.5,68,3.6,988.8,8,20.9
2021-01-20 09:00:00,20.9,59,6.8,989.0,9,23.0
2021-01-20 10:00:00,23.0,53,7.6,989.0,10,25.4
2021-01-20 11:00:00,25.4,47,7.2,988.8,11,27.8
2021-01-20 12:00:00,27.8,42,5.8,988.5,12,29.8
2021-01-20 13:00:00,29.8,38,3.2,988.0,13,31.2
2021-01-20 14:00:00,31.2,35,6.3,987.5,14,31.9
2021-01-20 15:00:00,31.9,34,9.7,987.2,15,31.2
2021-01-20 16:00:00,31.2,35,13.1,987.2,16,29.0
2021-01-20 17:00:00,29.0,38,18.0,987.0,17,27.1
2021-01-20 18:00:00,27.1,42,16.5,987.1,18,24.7
2021-01-20 19:00:00,24.7,48,13.5,987.3,19,22.9
2021-01-20 20:00:00,22.9,53,10.5,987.4,20,21.0
2021-01-20 21:00:00,21.0,58,7.6,988.0,21,19.5
2021-01-20 22:00:00,19.5,64,10.2,988.8,22,17.8
2021-01-20 23:00:00,17.8,71,7.5,988.8,23,17.1
2021-01-21 00:00:00,17.1,74,5.2,988.4,0,16.8
2021-01-21 01:00:00,16.8,75,3.6,987.8,1,16.6
2021-01-21 02:00:00,16.6,76,3.8,987.1,2,16.3
2021-01-21 03:00:00,16.3,77,4.5,986.7,3,15.8
2021-01-21 04:00:00,15.8,80,6.1,986.3,4,15.4
2021-01-21 05:00:00,15.4,82,4.9,986.5,5,15.1
2021-01-21 06:00:00,15.1,87,2.5,986.9,6,16.6
2021-01-21 07:00:00,16.6,76,1.8,987.4,7,18.6
2021-01-21 08:00:00,18.6,70,2.1,988.8,8,21.2
2021-01-21 09:00:00,21.2,61,1.8,988.7,9,23.6
2021-01-21 10:00:00,23.6,54,2.1,988.6,10,25.9
2021-01-21 11:00:00,25.9,48,2.6,988.6,11,28.0
2021-01-21 12:00:00,28.0,43,2.8,988.6,12,29.7
2021-01-21 13:00:00,29.7,40,3.9,988.2,13,31.0
2021-01-21 14:00:00,31.0,37,5.4,988.1,14,31.6
2021-01-21 15:00:00,31.6,36,6.6,987.9,15,31.6
2021-01-21 16:00:00,31.6,35,11.2,987.7,16,29.7
2021-01-21 17:00:00,29.7,38,17.1,987.6,17,27.2
2021-01-21 18:00:00,27.2,43,16.7,987.8,18,25.1
2021-01-21 19:00:00,25.1,48,10.8,987.9,19,23.0
2021-01-21 20:00:00,23.0,52,9.0,988.2,20,21.2
2021-01-21 21:00:00,21.2,57,9.9,988.4,21,20.1
2021-01-21 22:00:00,20.1,60,5.7,988.6,22,19.5
2021-01-21 23:00:00,19.5,62,2.1,988.5,23,19.1
2021-01-22 00:00:00,19.1,64,2.5,987.7,0,18.4
2021-01-22 01:00:00,18.4,67,4.3,986.7,1,17.5
2021-01-22 02:00:00,17.5,70,5.9,985.9,2,16.8
2021-01-22 03:00:00,16.8,73,4.9,985.1,3,16.1
2021-01-22 04:00:00,16.1,77,2.3,984.9,4,15.6
2021-01-22 05:00:00,15.6,82,3.7,984.7,5,15.5
2021-01-22 06:00:00,15.5,79,3.2,985.0,6,17.2
2021-01-22 07:00:00,17.2,71,1.8,985.5,7,19.3
2021-01-22 08:00:00,19.3,66,1.8,986.8,8,21.9
2021-01-22 09:00:00,21.9,58,2.3,986.9,9,24.5
2021-01-22 10:00:00,24.5,50,3.3,986.9,10,27.0
2021-01-22 11:00:00,27.0,44,2.9,987.1,11,29.4
2021-01-22 12:00:00,29.4,39,2.2,986.7,12,31.2
2021-01-22 13:00:00,31.2,36,3.8,986.3,13,32.5
2021-01-22 14:00:00,32.5,33,6.4,986.1,14,32.9
2021-01-22 15:00:00,32.9,32,8.1,985.7,15,32.3
2021-01-22 16:00:00,32.3,33,11.3,985.6,16,30.6
2021-01-22 17:00:00,30.6,37,14.8,985.4,17,28.4
2021-01-22 18:00:00,28.4,41,14.4,985.2,18,26.4
2021-01-22 19:00:00,26.4,46,11.7,985.6,19,24.5
2021-01-22 20:00:00,24.5,50,9.0,985.7,20,22.6
2021-01-22 21:00:00,22.6,56,6.9,986.5,21,21.3
2021-01-22 22:00:00,21.3,60,6.3,986.9,22,20.4
2021-01-22 23:00:00,20.4,64,5.9,987.1,23,19.8
2021-01-23 00:00:00,19.8,66,3.6,987.0,0,19.4
2021-01-23 01:00:00,19.4,74,1.8,986.6,1,18.8
2021-01-23 02:00:00,18.8,74,3.6,986.1,2,18.4
2021-01-23 03:00:00,18.4,75,3.2,985.5,3,18.2
2021-01-23 04:00:00,18.2,72,2.2,985.4,4,17.5
2021-01-23 05:00:00,17.5,77,3.1,985.5,5,17.0
2021-01-23 06:00:00,17.0,80,3.4,986.1,6,18.3
2021-01-23 07:00:00,18.3,72,5.8,987.2,7,19.2
2021-01-23 08:00:00,19.2,69,3.8,988.0,8,21.4
2021-01-23 09:00:00,21.4,61,5.4,988.4,9,23.6
2021-01-23 10:00:00,23.6,55,4.6,988.5,10,25.6
2021-01-23 11:00:00,25.6,49,4.1,988.8,11,27.4
2021-01-23 12:00:00,27.4,45,4.3,988.4,12,28.9
2021-01-23 13:00:00,28.9,42,5.1,988.1,13,30.0
2021-01-23 14:00:00,30.0,40,4.8,987.4,14,30.8
2021-01-23 15:00:00,30.8,38,6.1,987.0,15,30.8
2021-01-23 16:00:00,30.8,38,9.9,986.6,16,29.8
2021-01-23 17:00:00,29.8,40,12.8,986.5,17,27.9
2021-01-23 18:00:00,27.9,44,15.5,986.3,18,25.6
2021-01-23 19:00:00,25.6,49,15.3,986.6,19,23.8
2021-01-23 20:00:00,23.8,54,11.8,986.9,20,22.4
2021-01-23 21:00:00,22.4,58,8.2,987.6,21,21.2
2021-01-23 22:00:00,21.2,61,7.3,987.6,22,20.4
2021-01-23 23:00:00,20.4,64,7.2,987.4,23,19.8
2021-01-24 00:00:00,19.8,66,5.1,987.1,0,19.5
2021-01-24 01:00:00,19.5,67,2.6,986.8,1,19.3
2021-01-24 02:00:00,19.3,69,1.8,986.2,2,19.0
2021-01-24 03:00:00,19.0,70,2.3,985.8,3,18.6
2021-01-24 04:00:00,18.6,74,2.6,985.8,4,18.4
2021-01-24 05:00:00,18.4,75,3.0,986.2,5,18.1
2021-01-24 06:00:00,18.1,76,4.0,986.8,6,19.4
2021-01-24 07:00:00,19.4,68,3.1,987.7,7,20.3
2021-01-24 08:00:00,20.3,66,2.8,988.4,8,22.8
2021-01-24 09:00:00,22.8,59,3.1,988.4,9,25.4
2021-01-24 10:00:00,25.4,51,3.4,988.6,10,27.8
2021-01-24 11:00:00,27.8,45,3.3,988.7,11,29.9
2021-01-24 12:00:00,29.9,40,4.9,988.5,12,31.0
2021-01-24 13:00:00,31.0,38,8.4,987.9,13,32.0
2021-01-24 14:00:00,32.0,35,10.3,987.5,14,32.2
2021-01-24 15:00:00,32.2,35,14.0,986.9,15,31.1
2021-01-24 16:00:00,31.1,37,16.1,986.3,16,31.1
2021-01-24 17:00:00,31.1,37,15.2,985.7,17,29.5
2021-01-24 18:00:00,29.5,40,17.3,985.6,18,26.9
2021-01-24 19:00:00,26.9,46,16.2,985.8,19,24.1
2021-01-24 20:00:00,24.1,52,10.0,985.9,20,22.3
2021-01-24 21:00:00,22.3,58,9.9,986.5,21,20.6
2021-01-24 22:00:00,20.6,62,9.3,986.5,22,19.9
2021-01-24 23:00:00,19.9,63,7.3,986.1,23,19.5
2021-01-25 00:00:00,19.5,64,5.1,985.7,0,19.1
2021-01-25 01:00:00,19.1,70,3.3,985.3,1,18.8
2021-01-25 02:00:00,18.8,69,2.8,984.9,2,18.6
2021-01-25 03:00:00,18.6,69,3.8,984.8,3,18.4
2021-01-25 04:00:00,18.4,70,4.0,985.1,4,18.4
2021-01-25 05:00:00,18.4,69,2.7,985.8,5,17.5
2021-01-25 06:00:00,17.5,74,3.6,986.4,6,18.8
2021-01-25 07:00:00,18.8,67,1.1,987.4,7,20.2
2021-01-25 08:00:00,20.2,61,2.5,988.1,8,22.4
2021-01-25 09:00:00,22.4,52,3.1,988.1,9,24.8
2021-01-25 10:00:00,24.8,45,3.5,988.4,10,27.1
2021-01-25 11:00:00,27.1,40,5.7,988.4,11,29.2
2021-01-25 12:00:00,29.2,34,8.9,988.1,12,30.6
2021-01-25 13:00:00,30.6,28,11.2,987.4,13,31.6
2021-01-25 14:00:00,31.6,25,11.5,986.9,14,32.2
2021-01-25 15:00:00,32.2,24,12.0,986.4,15,32.3
2021-01-25 16:00:00,32.3,23,13.9,985.8,16,31.4
2021-01-25 17:00:00,31.4,25,16.1,985.4,17,29.5
2021-01-25 18:00:00,29.5,28,17.3,985.3,18,27.5
2021-01-25 19:00:00,27.5,29,16.0,985.7,19,25.5
2021-01-25 20:00:00,25.5,31,12.8,986.1,20,24.0
2021-01-25 21:00:00,24.0,33,6.0,986.3,21,22.4
2021-01-25 22:00:00,22.4,39,4.3,986.7,22,20.8
2021-01-25 23:00:00,20.8,40,4.8,986.4,23,19.2
2021-01-26 00:00:00,19.2,46,6.6,986.4,0,18.9
2021-01-26 01:00:00,18.9,44,6.3,986.4,1,18.9
2021-01-26 02:00:00,18.9,43,6.9,986.3,2,18.0
2021-01-26 03:00:00,18.0,43,7.0,986.1,3,17.2
2021-01-26 04:00:00,17.2,46,6.9,986.2,4,16.5
2021-01-26 05:00:00,16.5,49,7.4,986.6,5,15.6
2021-01-26 06:00:00,15.6,54,6.5,987.3,6,16.7
2021-01-26 07:00:00,16.7,54,6.5,988.2,7,17.8
2021-01-26 08:00:00,17.8,55,6.4,988.9,8,20.1
2021-01-26 09:00:00,20.1,48,6.6,989.1,9,22.6
2021-01-26 10:00:00,22.6,41,6.5,989.1,10,25.2
2021-01-26 11:00:00,25.2,35,6.6,989.4,11,27.4
2021-01-26 12:00:00,27.4,30,7.9,989.1,12,29.0
2021-01-26 13:00:00,29.0,26,10.0,988.7,13,30.2
2021-01-26 14:00:00,30.2,23,12.0,988.5,14,30.8
2021-01-26 15:00:00,30.8,21,11.3,988.0,15,31.0
2021-01-26 16:00:00,31.0,21,9.4,987.5,16,30.7
2021-01-26 17:00:00,30.7,22,11.5,987.1,17,28.8
2021-01-26 18:00:00,28.8,27,15.6,987.4,18,25.7
2021-01-26 19:00:00,25.7,32,18.0,988.1,19,23.5
2021-01-26 20:00:00,23.5,35,14.5,988.5,20,21.6
2021-01-26 21:00:00,21.6,39,3.1,989.4,21,20.9
2021-01-26 22:00:00,20.9,38,6.0,990.3,22,19.6
2021-01-26 23:00:00,19.6,42,4.7,990.0,23,18.4
2021-01-27 00:00:00,18.4,46,4.2,989.4,0,17.6
2021-01-27 01:00:00,17.6,49,4.3,988.9,1,16.7
2021-01-27 02:00:00,16.7,54,4.0,988.6,2,15.9
2021-01-27 03:00:00,15.9,58,3.7,988.5,3,15.2
2021-01-27 04:00:00,15.2,60,5.6,988.3,4,14.2
2021-01-27 05:00:00,14.2,65,4.1,988.5,5,13.4
2021-01-27 06:00:00,13.4,71,3.9,988.9,6,14.9
2021-01-27 07:00:00,14.9,63,3.1,989.4,7,16.8
2021-01-27 08:00:00,16.8,59,1.9,990.1,8,20.0
2021-01-27 09:00:00,20.0,48,3.7,990.2,9,22.9
2021-01-27 10:00:00,22.9,40,5.5,989.9,10,25.3
2021-01-27 11:00:00,25.3,33,7.9,989.9,11,27.3
2021-01-27 12:00:00,27.3,28,11.7,989.8,12,28.8
2021-01-27 13:00:00,28.8,24,12.8,989.4,13,29.9
2021-01-27 14:00:00,29.9,21,12.8,988.8,14,30.5
2021-01-27 15:00:00,30.5,18,11.5,988.2,15,30.9
2021-01-27 16:00:00,30.9,17,13.5,987.5,16,30.3
2021-01-27 17:00:00,30.3,19,14.1,987.1,17,28.8
2021-01-27 18:00:00,28.8,25,16.0,986.8,18,26.7
2021-01-27 19:00:00,26.7,28,15.3,986.8,19,25.4
2021-01-27 20:00:00,25.4,29,8.7,986.8,20,24.3
2021-01-27 21:00:00,24.3,28,16.1,987.2,21,21.1
2021-01-27 22:00:00,21.1,40,20.9,988.0,22,19.7
2021-01-27 23:00:00,19.7,48,18.5,987.9,23,18.4
2021-01-28 00:00:00,18.4,55,18.9,987.7,0,17.1
2021-01-28 01:00:00,17.1,60,15.8,987.3,1,16.3
2021-01-28 02:00:00,16.3,64,14.4,986.9,2,15.6
2021-01-28 03:00:00,15.6,66,12.3,986.4,3,15.0
2021-01-28 04:00:00,15.0,69,10.5,986.2,4,14.6
2021-01-28 05:00:00,14.6,71,8.9,986.3,5,14.4
2021-01-28 06:00:00,14.4,70,9.1,986.9,6,15.3
2021-01-28 07:00:00,15.3,66,10.5,987.5,7,16.5
2021-01-28 08:00:00,16.5,61,10.6,988.0,8,18.4
2021-01-28 09:00:00,18.4,53,10.4,988.1,9,21.0
2021-01-28 10:00:00,21.0,43,11.1,988.1,10,21.3
2021-01-28 11:00:00,21.3,42,11.8,988.2,11,24.5
2021-01-28 12:00:00,24.5,33,11.9,988.0,12,26.3
2021-01-28 13:00:00,26.3,30,12.1,987.8,13,27.6
2021-01-28 14:00:00,27.6,29,11.5,987.0,14,28.1
2021-01-28 15:00:00,28.1,28,13.0,986.7,15,27.6
2021-01-28 16:00:00,27.6,29,14.5,986.3,16,26.3
2021-01-28 17:00:00,26.3,35,16.7,986.4,17,25.2
2021-01-28 18:00:00,25.2,38,16.5,986.6,18,23.6
2021-01-28 19:00:00,23.6,41,15.4,987.2,19,22.2
2021-01-28 20:00:00,22.2,47,10.9,987.5,20,20.5
2021-01-28 21:00:00,20.5,55,10.1,987.9,21,19.9
2021-01-28 22:00:00,19.9,59,8.9,988.0,22,19.0
2021-01-28 23:00:00,19.0,61,5.9,988.2,23,19.4
2021-01-29 00:00:00,19.4,61,6.9,988.1,0,19.0
2021-01-29 01:00:00,19.0,63,6.9,987.8,1,18.5
2021-01-29 02:00:00,18.5,68,10.0,987.5,2,17.9
2021-01-29 03:00:00,17.9,73,7.6,987.5,3,17.5
2021-01-29 04:00:00,17.5,76,4.5,987.4,4,17.2
2021-01-29 05:00:00,17.2,80,2.9,987.3,5,17.1
2021-01-29 06:00:00,17.1,84,5.9,987.8,6,17.5
2021-01-29 07:00:00,17.5,84,6.9,987.9,7,17.9
2021-01-29 08:00:00,17.9,81,6.2,988.4,8,19.2
2021-01-29 09:00:00,19.2,69,6.5,988.2,9,20.3
2021-01-29 10:00:00,20.3,62,3.9,988.4,10,21.8
2021-01-29 11:00:00,21.8,56,5.4,988.4,11,22.1
2021-01-29 12:00:00,22.1,55,9.0,988.1,12,20.9
2021-01-29 13:00:00,20.9,62,9.3,988.1,13,20.2
2021-01-29 14:00:00,20.2,68,8.4,988.0,14,20.5
2021-01-29 15:00:00,20.5,71,8.2,987.6,15,20.2
2021-01-29 16:00:00,20.2,75,10.1,987.0,16,19.5
2021-01-29 17:00:00,19.5,84,9.5,986.6,17,19.1
2021-01-29 18:00:00,19.1,87,9.0,985.9,18,18.7
2021-01-29 19:00:00,18.7,90,7.7,986.1,19,17.5
2021-01-29 20:00:00,17.5,92,8.8,987.8,20,17.2
2021-01-29 21:00:00,17.2,93,13.0,988.3,21,17.1
2021-01-29 22:00:00,17.1,93,8.6,988.3,22,16.6
2021-01-29 23:00:00,16.6,94,9.2,988.5,23,15.9
2021-01-30 00:00:00,15.9,95,4.3,988.3,0,16.1
2021-01-30 01:00:00,16.1,92,1.8,988.1,1,15.3
2021-01-30 02:00:00,15.3,98,3.6,987.6,2,14.9
2021-01-30 03:00:00,14.9,99,3.7,987.2,3,15.8
2021-01-30 04:00:00,15.8,96,3.4,987.1,4,15.1
2021-01-30 05:00:00,15.1,97,4.0,987.0,5,15.1
2021-01-30 06:00:00,15.1,97,4.1,987.5,6,16.0
2021-01-30 07:00:00,16.0,92,6.3,988.1,7,15.9
2021-01-30 08:00:00,15.9,89,4.4,989.5,8,16.6
2021-01-30 09:00:00,16.6,89,7.3,989.6,9,18.2
2021-01-30 10:00:00,18.2,83,9.7,989.7,10,19.4
2021-01-30 11:00:00,19.4,75,14.3,989.3,11,20.6
2021-01-30 12:00:00,20.6,70,14.4,989.0,12,21.6
2021-01-30 13:00:00,21.6,69,13.8,988.7,13,22.3
2021-01-30 14:00:00,22.3,67,11.3,988.4,14,21.7
2021-01-30 15:00:00,21.7,68,15.0,988.1,15,19.6
2021-01-30 16:00:00,19.6,81,10.1,988.0,16,19.2
2021-01-30 17:00:00,19.2,88,9.1,988.0,17,17.9
2021-01-30 18:00:00,17.9,90,3.1,987.8,18,17.9
2021-01-30 19:00:00,17.9,90,7.1,988.1,19,18.0
2021-01-30 20:00:00,18.0,87,10.2,988.7,20,17.2
2021-01-30 21:00:00,17.2,88,9.0,989.1,21,16.1
2021-01-30 22:00:00,16.1,92,11.7,989.2,22,16.1
2021-01-30 23:00:00,16.1,92,6.3,989.0,23,15.7
2021-01-31 00:00:00,15.7,95,4.1,989.1,0,15.4
2021-01-31 01:00:00,15.4,97,6.5,989.4,1,15.2
2021-01-31 02:00:00,15.2,95,8.9,989.0,2,15.1
2021-01-31 03:00:00,15.1,93,7.2,988.9,3,14.8
2021-01-31 04:00:00,14.8,91,7.4,988.6,4,14.1
2021-01-31 05:00:00,14.1,95,4.6,988.5,5,14.5
2021-01-31 06:00:00,14.5,93,7.2,988.8,6,14.9
2021-01-31 07:00:00,14.9,92,9.1,989.3,7,16.4
2021-01-31 08:00:00,16.4,89,15.1,990.0,8,17.6
2021-01-31 09:00:00,17.6,85,12.8,990.4,9,18.2
2021-01-31 10:00:00,18.2,85,11.2,990.5,10,19.0
2021-01-31 11:00:00,19.0,81,9.7,990.5,11,20.6
2021-01-31 12:00:00,20.6,73,8.3,990.2,12,22.5
2021-01-31 13:00:00,22.5,65,6.2,989.9,13,22.4
2021-01-31 14:00:00,22.4,65,9.8,989.6,14,20.4
2021-01-31 15:00:00,20.4,75,8.6,990.0,15,20.9
2021-01-31 16:00:00,20.9,74,7.3,989.8,16,20.3
2021-01-31 17:00:00,20.3,75,5.9,989.6,17,19.5
2021-01-31 18:00:00,19.5,78,2.9,989.9,18,18.4
2021-01-31 19:00:00,18.4,80,3.1,990.3,19,17.4
2021-01-31 20:00:00,17.4,92,4.9,989.7,20,16.5
2021-01-31 21:00:00,16.5,91,6.8,989.8,21,15.6
2021-01-31 22:00:00,15.6,95,5.0,990.0,22,15.1
2021-01-31 23:00:00,15.1,97,5.4,989.5,23,14.7
2021-02-01 00:00:00,14.7,97,5.9,989.0,0,14.4
2021-02-01 01:00:00,14.4,98,4.7,988.5,1,13.4
2021-02-01 02:00:00,13.4,100,6.2,987.7,2,14.0
2021-02-01 03:00:00,14.0,100,4.8,987.3,3,14.3
2021-02-01 04:00:00,14.3,100,6.2,987.1,4,14.6
2021-02-01 05:00:00,14.6,100,9.2,987.3,5,14.6
2021-02-01 06:00:00,14.6,99,8.5,987.8,6,15.0
2021-02-01 07:00:00,15.0,96,8.6,988.1,7,15.0
2021-02-01 08:00:00,15.0,95,4.1,989.2,8,16.3
2021-02-01 09:00:00,16.3,86,3.6,988.9,9,18.4
2021-02-01 10:00:00,18.4,78,3.0,989.0,10,20.1
2021-02-01 11:00:00,20.1,71,2.9,988.9,11,21.1
2021-02-01 12:00:00,21.1,71,4.1,988.9,12,21.9
2021-02-01 13:00:00,21.9,64,6.4,988.4,13,20.4
2021-02-01 14:00:00,20.4,72,7.6,988.5,14,18.7
2021-02-01 15:00:00,18.7,78,6.9,989.2,15,18.1
2021-02-01 16:00:00,18.1,81,4.8,989.1,16,19.5
2021-02-01 17:00:00,19.5,75,1.1,988.6,17,19.5
2021-02-01 18:00:00,19.5,75,4.2,988.5,18,19.2
2021-02-01 19:00:00,19.2,77,5.8,988.7,19,17.2
2021-02-01 20:00:00,17.2,86,2.9,988.9,20,15.9
2021-02-01 21:00:00,15.9,93,5.5,988.7,21,15.8
2021-02-01 22:00:00,15.8,91,4.8,988.5,22,14.2
2021-02-01 23:00:00,14.2,97,5.4,988.2,23,13.6
2021-02-02 00:00:00,13.6,98,5.9,987.9,0,13.2
2021-02-02 01:00:00,13.2,99,5.6,987.6,1,13.2
2021-02-02 02:00:00,13.2,99,5.7,987.3,2,12.8
2021-02-02 03:00:00,12.8,100,5.4,986.8,3,13.2
2021-02-02 04:00:00,13.2,100,4.2,986.9,4,13.6
2021-02-02 05:00:00,13.6,100,5.1,987.2,5,13.8
2021-02-02 06:00:00,13.8,99,2.8,987.5,6,14.1
2021-02-02 07:00:00,14.1,98,1.5,987.9,7,14.4
2021-02-02 08:00:00,14.4,94,4.4,988.9,8,15.9
2021-02-02 09:00:00,15.9,86,3.0,989.0,9,17.1
2021-02-02 10:00:00,17.1,82,4.0,989.1,10,19.5
2021-02-02 11:00:00,19.5,74,3.8,989.2,11,21.5
2021-02-02 12:00:00,21.5,68,4.7,989.1,12,23.0
2021-02-02 13:00:00,23.0,61,6.4,989.3,13,23.5
2021-02-02 14:00:00,23.5,56,6.1,989.5,14,23.9
2021-02-02 15:00:00,23.9,54,6.1,989.2,15,23.9
2021-02-02 16:00:00,23.9,54,6.8,989.2,16,23.7
2021-02-02 17:00:00,23.7,55,8.6,989.2,17,23.1
2021-02-02 18:00:00,23.1,57,8.2,989.4,18,21.8
2021-02-02 19:00:00,21.8,66,8.7,989.7,19,19.0
2021-02-02 20:00:00,19.0,77,7.1,989.1,20,17.1
2021-02-02 21:00:00,17.1,88,6.5,989.2,21,15.9
2021-02-02 22:00:00,15.9,93,7.1,989.4,22,15.2
2021-02-02 23:00:00,15.2,95,5.4,989.5,23,14.2
2021-02-03 00:00:00,14.2,98,6.5,989.4,0,13.6
2021-02-03 01:00:00,13.6,99,5.4,989.5,1,12.9
2021-02-03 02:00:00,12.9,100,5.1,988.9,2,13.2
2021-02-03 03:00:00,13.2,100,1.0,988.6,3,12.9
2021-02-03 04:00:00,12.9,100,0.7,988.5,4,13.2
2021-02-03 05:00:00,13.2,100,2.3,988.9,5,13.6
2021-02-03 06:00:00,13.6,99,3.3,989.3,6,14.1
2021-02-03 07:00:00,14.1,97,2.9,989.8,7,14.6
2021-02-03 08:00:00,14.6,96,1.9,990.2,8,16.5
2021-02-03 09:00:00,16.5,89,1.8,990.4,9,18.9
2021-02-03 10:00:00,18.9,82,2.3,990.3,10,20.5
2021-02-03 11:00:00,20.5,75,1.8,990.4,11,22.4
2021-02-03 12:00:00,22.4,70,0.8,990.4,12,24.0
2021-02-03 13:00:00,24.0,63,3.1,990.3,13,25.5
2021-02-03 14:00:00,25.5,57,5.8,990.4,14,26.5
2021-02-03 15:00:00,26.5,56,6.7,989.8,15,27.0
2021-02-03 16:00:00,27.0,55,8.0,989.3,16,27.3
2021-02-03 17:00:00,27.3,51,8.7,988.4,17,26.9
2021-02-03 18:00:00,26.9,52,9.4,987.8,18,24.8
2021-02-03 19:00:00,24.8,60,9.9,987.6,19,22.5
2021-02-03 20:00:00,22.5,72,9.4,987.0,20,21.3
2021-02-03 21:00:00,21.3,76,8.6,987.0,21,19.6
2021-02-03 22:00:00,19.6,84,7.4,986.7,22,18.6
2021-02-03 23:00:00,18.6,87,9.4,986.9,23,18.6
2021-02-04 00:00:00,18.6,86,7.9,986.7,0,20.3
2021-02-04 01:00:00,20.3,79,5.7,986.6,1,19.2
2021-02-04 02:00:00,19.2,85,4.5,986.3,2,16.3
2021-02-04 03:00:00,16.3,94,4.9,986.1,3,15.5
2021-02-04 04:00:00,15.5,96,5.2,986.0,4,14.6
2021-02-04 05:00:00,14.6,96,5.1,985.7,5,15.1
2021-02-04 06:00:00,15.1,92,3.6,985.8,6,15.2
2021-02-04 07:00:00,15.2,88,1.5,986.0,7,16.4
2021-02-04 08:00:00,16.4,98,5.0,987.0,8,18.6
2021-02-04 09:00:00,18.6,91,7.2,987.5,9,22.1
2021-02-04 10:00:00,22.1,79,8.9,987.8,10,24.8
2021-02-04 11:00:00,24.8,69,9.7,988.0,11,26.6
2021-02-04 12:00:00,26.6,61,9.4,988.1,12,27.8
2021-02-04 13:00:00,27.8,58,7.9,988.2,13,28.6
2021-02-04 14:00:00,28.6,57,6.7,988.2,14,28.9
2021-02-04 15:00:00,28.9,57,5.9,987.9,15,28.6
2021-02-04 16:00:00,28.6,59,6.5,987.6,16,27.9
2021-02-04 17:00:00,27.9,61,8.8,987.1,17,26.3
2021-02-04 18:00:00,26.3,65,11.5,986.7,18,24.0
2021-02-04 19:00:00,24.0,70,10.3,986.8,19,21.2
2021-02-04 20:00:00,21.2,76,6.4,986.5,20,19.6
2021-02-04 21:00:00,19.6,81,5.6,986.8,21,18.2
2021-02-04 22:00:00,18.2,88,3.6,987.2,22,17.5
2021-02-04 23:00:00,17.5,91,3.9,987.2,23,17.3
2021-02-05 00:00:00,17.3,90,4.4,987.2,0,17.0
2021-02-05 01:00:00,17.0,90,3.7,987.2,1,16.6
2021-02-05 02:00:00,16.6,90,2.9,987.0,2,16.4
