time_index,air_temperature_C,relative_humidity_percent,wind_speed_kmh,hour,target_temp
2023-10-25 17:00:00,23.2,41,7.9,17,22.9
2023-10-25 18:00:00,22.9,40,6.9,18,22.0
2023-10-25 19:00:00,22.0,49,4.5,19,17.8
2023-10-25 20:00:00,17.8,64,9.9,20,16.3
2023-10-25 21:00:00,16.3,69,6.5,21,14.7
2023-10-25 22:00:00,14.7,81,4.7,22,13.2
2023-10-25 23:00:00,13.2,88,3.9,23,12.2
2023-10-26 00:00:00,12.2,89,5.4,0,11.4
2023-10-26 01:00:00,11.4,91,5.0,1,10.6
2023-10-26 02:00:00,10.6,93,4.8,2,9.8
2023-10-26 03:00:00,9.8,94,5.1,3,9.2
2023-10-26 04:00:00,9.2,94,5.0,4,8.8
2023-10-26 05:00:00,8.8,94,4.8,5,8.0
2023-10-26 06:00:00,8.0,97,4.5,6,7.7
2023-10-26 07:00:00,7.7,98,4.1,7,9.7
2023-10-26 08:00:00,9.7,93,2.5,8,12.1
2023-10-26 09:00:00,12.1,84,2.3,9,13.9
2023-10-26 10:00:00,13.9,77,3.1,10,16.4
2023-10-26 11:00:00,16.4,71,2.5,11,18.6
2023-10-26 12:00:00,18.6,65,3.6,12,20.3
2023-10-26 13:00:00,20.3,59,6.2,13,21.7
2023-10-26 14:00:00,21.7,53,8.1,14,22.4
2023-10-26 15:00:00,22.4,46,7.2,15,22.7
2023-10-26 16:00:00,22.7,44,7.0,16,22.9
2023-10-26 17:00:00,22.9,42,5.2,17,22.7
2023-10-26 18:00:00,22.7,40,6.4,18,20.1
2023-10-26 19:00:00,20.1,55,14.1,19,16.9
2023-10-26 20:00:00,16.9,69,9.0,20,14.1
2023-10-26 21:00:00,14.1,81,6.5,21,13.6
2023-10-26 22:00:00,13.6,81,5.4,22,12.8
2023-10-26 23:00:00,12.8,82,5.4,23,11.9
2023-10-27 00:00:00,11.9,85,4.7,0,11.7
2023-10-27 01:00:00,11.7,82,5.4,1,10.6
2023-10-27 02:00:00,10.6,86,4.7,2,9.6
2023-10-27 03:00:00,9.6,92,4.7,3,9.3
2023-10-27 04:00:00,9.3,93,6.9,4,9.8
2023-10-27 05:00:00,9.8,90,7.2,5,10.0
2023-10-27 06:00:00,10.0,89,3.0,6,10.5
2023-10-27 07:00:00,10.5,85,4.8,7,11.2
2023-10-27 08:00:00,11.2,81,5.9,8,11.8
2023-10-27 09:00:00,11.8,79,7.2,9,11.8
2023-10-27 10:00:00,11.8,78,3.2,10,12.8
2023-10-27 11:00:00,12.8,75,10.5,11,13.7
2023-10-27 12:00:00,13.7,73,12.6,12,15.1
2023-10-27 13:00:00,15.1,66,13.8,13,16.5
2023-10-27 14:00:00,16.5,60,14.9,14,16.7
2023-10-27 15:00:00,16.7,57,17.1,15,17.9
2023-10-27 16:00:00,17.9,51,18.0,16,18.6
2023-10-27 17:00:00,18.6,44,18.1,17,18.6
2023-10-27 18:00:00,18.6,42,18.7,18,16.8
2023-10-27 19:00:00,16.8,51,12.6,19,14.2
2023-10-27 20:00:00,14.2,64,10.2,20,12.4
2023-10-27 21:00:00,12.4,73,4.3,21,12.8
2023-10-27 22:00:00,12.8,64,5.2,22,11.5
2023-10-27 23:00:00,11.5,74,3.1,23,11.2
2023-10-28 00:00:00,11.2,72,1.8,0,10.8
2023-10-28 01:00:00,10.8,83,1.5,1,9.6
2023-10-28 02:00:00,9.6,84,4.9,2,10.2
2023-10-28 03:00:00,10.2,78,6.0,3,10.5
2023-10-28 04:00:00,10.5,74,5.5,4,10.3
2023-10-28 05:00:00,10.3,76,4.4,5,10.5
2023-10-28 06:00:00,10.5,74,8.7,6,10.4
2023-10-28 07:00:00,10.4,75,9.2,7,10.8
2023-10-28 08:00:00,10.8,76,8.5,8,11.0
2023-10-28 09:00:00,11.0,74,9.2,9,11.7
2023-10-28 10:00:00,11.7,75,16.7,10,12.6
2023-10-28 11:00:00,12.6,70,18.4,11,13.2
2023-10-28 12:00:00,13.2,64,20.3,12,13.8
2023-10-28 13:00:00,13.8,60,20.2,13,14.0
2023-10-28 14:00:00,14.0,62,22.7,14,14.6
2023-10-28 15:00:00,14.6,61,25.2,15,14.3
2023-10-28 16:00:00,14.3,64,25.7,16,12.7
2023-10-28 17:00:00,12.7,81,23.1,17,12.1
2023-10-28 18:00:00,12.1,86,23.8,18,12.0
2023-10-28 19:00:00,12.0,87,28.1,19,11.8
2023-10-28 20:00:00,11.8,87,33.5,20,11.6
2023-10-28 21:00:00,11.6,87,27.7,21,11.2
2023-10-28 22:00:00,11.2,87,26.3,22,11.0
2023-10-28 23:00:00,11.0,85,24.1,23,10.9
2023-10-29 00:00:00,10.9,85,25.2,0,11.0
2023-10-29 01:00:00,11.0,85,19.7,1,10.7
2023-10-29 02:00:00,10.7,86,20.7,2,10.6
2023-10-29 03:00:00,10.6,87,19.5,3,10.4
2023-10-29 04:00:00,10.4,90,16.2,4,10.7
2023-10-29 05:00:00,10.7,91,10.8,5,10.6
2023-10-29 06:00:00,10.6,94,8.7,6,10.4
2023-10-29 07:00:00,10.4,96,6.9,7,10.7
2023-10-29 08:00:00,10.7,94,7.6,8,11.1
2023-10-29 09:00:00,11.1,90,8.4,9,11.7
2023-10-29 10:00:00,11.7,88,10.2,10,12.4
2023-10-29 11:00:00,12.4,83,8.9,11,13.4
2023-10-29 12:00:00,13.4,87,15.3,12,12.8
2023-10-29 13:00:00,12.8,86,16.7,13,13.0
2023-10-29 14:00:00,13.0,85,15.5,14,13.4
2023-10-29 15:00:00,13.4,80,15.3,15,14.0
2023-10-29 16:00:00,14.0,75,17.9,16,13.5
2023-10-29 17:00:00,13.5,72,15.9,17,12.5
2023-10-29 18:00:00,12.5,75,8.6,18,12.2
2023-10-29 19:00:00,12.2,77,4.2,19,11.6
2023-10-29 20:00:00,11.6,86,1.1,20,11.0
2023-10-29 21:00:00,11.0,89,3.1,21,10.5
2023-10-29 22:00:00,10.5,89,3.1,22,10.1
2023-10-29 23:00:00,10.1,92,2.5,23,9.0
2023-10-30 00:00:00,9.0,95,3.8,0,9.0
2023-10-30 01:00:00,9.0,95,1.0,1,8.2
2023-10-30 02:00:00,8.2,98,2.2,2,7.9
2023-10-30 03:00:00,7.9,98,5.4,3,8.4
2023-10-30 04:00:00,8.4,93,6.9,4,8.4
2023-10-30 05:00:00,8.4,91,6.9,5,8.4
2023-10-30 06:00:00,8.4,90,8.7,6,7.6
2023-10-30 07:00:00,7.6,93,9.2,7,8.3
2023-10-30 08:00:00,8.3,89,10.9,8,9.3
2023-10-30 09:00:00,9.3,85,13.8,9,11.2
2023-10-30 10:00:00,11.2,81,15.3,10,12.8
2023-10-30 11:00:00,12.8,72,15.5,11,14.3
2023-10-30 12:00:00,14.3,67,15.0,12,15.7
2023-10-30 13:00:00,15.7,60,10.7,13,15.8
2023-10-30 14:00:00,15.8,60,10.7,14,16.0
2023-10-30 15:00:00,16.0,58,8.6,15,15.8
2023-10-30 16:00:00,15.8,56,8.0,16,15.9
2023-10-30 17:00:00,15.9,55,10.7,17,15.3
2023-10-30 18:00:00,15.3,56,13.8,18,14.0
2023-10-30 19:00:00,14.0,61,15.1,19,12.7
2023-10-30 20:00:00,12.7,64,10.0,20,11.1
2023-10-30 21:00:00,11.1,72,6.8,21,11.4
2023-10-30 22:00:00,11.4,70,8.7,22,10.4
2023-10-30 23:00:00,10.4,74,7.7,23,10.4
2023-10-31 00:00:00,10.4,70,10.0,0,9.6
2023-10-31 01:00:00,9.6,66,14.5,1,8.2
2023-10-31 02:00:00,8.2,70,13.0,2,7.3
2023-10-31 03:00:00,7.3,73,11.4,3,6.5
2023-10-31 04:00:00,6.5,78,8.9,4,6.5
2023-10-31 05:00:00,6.5,78,8.8,5,6.5
2023-10-31 06:00:00,6.5,78,8.7,6,6.4
2023-10-31 07:00:00,6.4,79,8.5,7,6.8
2023-10-31 08:00:00,6.8,79,8.4,8,7.5
2023-10-31 09:00:00,7.5,79,7.7,9,8.9
2023-10-31 10:00:00,8.9,78,7.7,10,12.2
2023-10-31 11:00:00,12.2,73,7.8,11,14.4
2023-10-31 12:00:00,14.4,68,8.3,12,16.2
2023-10-31 13:00:00,16.2,61,9.7,13,17.3
2023-10-31 14:00:00,17.3,58,10.0,14,18.0
2023-10-31 15:00:00,18.0,56,9.5,15,18.5
2023-10-31 16:00:00,18.5,54,9.0,16,18.4
2023-10-31 17:00:00,18.4,53,9.0,17,17.9
2023-10-31 18:00:00,17.9,53,8.6,18,17.0
2023-10-31 19:00:00,17.0,57,8.2,19,14.3
2023-10-31 20:00:00,14.3,68,7.1,20,12.1
2023-10-31 21:00:00,12.1,75,8.8,21,12.6
2023-10-31 22:00:00,12.6,77,5.1,22,11.4
2023-10-31 23:00:00,11.4,83,5.4,23,10.0
2023-11-01 00:00:00,10.0,88,4.7,0,10.0
2023-11-01 01:00:00,10.0,84,3.7,1,9.8
2023-11-01 02:00:00,9.8,84,2.9,2,9.1
2023-11-01 03:00:00,9.1,87,3.4,3,8.6
2023-11-01 04:00:00,8.6,89,1.3,4,8.4
2023-11-01 05:00:00,8.4,90,1.0,5,8.0
2023-11-01 06:00:00,8.0,92,1.5,6,7.7
2023-11-01 07:00:00,7.7,93,1.8,7,8.7
2023-11-01 08:00:00,8.7,91,1.9,8,10.5
2023-11-01 09:00:00,10.5,81,2.2,9,12.4
2023-11-01 10:00:00,12.4,77,6.1,10,14.2
2023-11-01 11:00:00,14.2,72,7.2,11,15.9
2023-11-01 12:00:00,15.9,61,8.3,12,16.0
2023-11-01 13:00:00,16.0,59,8.6,13,15.3
2023-11-01 14:00:00,15.3,64,12.6,14,16.9
2023-11-01 15:00:00,16.9,55,11.3,15,17.0
2023-11-01 16:00:00,17.0,56,13.1,16,16.4
2023-11-01 17:00:00,16.4,56,11.2,17,16.4
2023-11-01 18:00:00,16.4,55,8.5,18,14.5
2023-11-01 19:00:00,14.5,63,12.6,19,12.6
2023-11-01 20:00:00,12.6,69,13.4,20,11.1
2023-11-01 21:00:00,11.1,72,5.8,21,10.9
2023-11-01 22:00:00,10.9,89,3.4,22,10.2
2023-11-01 23:00:00,10.2,87,4.7,23,9.5
2023-11-02 00:00:00,9.5,87,4.1,0,9.2
2023-11-02 01:00:00,9.2,84,5.1,1,8.9
2023-11-02 02:00:00,8.9,85,3.7,2,7.2
2023-11-02 03:00:00,7.2,92,5.4,3,6.0
2023-11-02 04:00:00,6.0,96,7.6,4,5.7
2023-11-02 05:00:00,5.7,96,8.7,5,5.4
2023-11-02 06:00:00,5.4,97,8.2,6,5.8
2023-11-02 07:00:00,5.8,97,6.8,7,8.0
2023-11-02 08:00:00,8.0,92,5.2,8,9.9
2023-11-02 09:00:00,9.9,84,7.1,9,12.8
2023-11-02 10:00:00,12.8,74,3.3,10,14.4
2023-11-02 11:00:00,14.4,70,4.6,11,15.3
2023-11-02 12:00:00,15.3,69,5.8,12,16.1
2023-11-02 13:00:00,16.1,65,5.4,13,16.5
2023-11-02 14:00:00,16.5,63,3.6,14,17.6
2023-11-02 15:00:00,17.6,59,2.7,15,17.9
2023-11-02 16:00:00,17.9,57,1.3,16,17.9
2023-11-02 17:00:00,17.9,54,5.6,17,17.6
2023-11-02 18:00:00,17.6,51,5.8,18,16.9
2023-11-02 19:00:00,16.9,55,6.4,19,14.6
2023-11-02 20:00:00,14.6,66,7.4,20,12.6
2023-11-02 21:00:00,12.6,76,7.0,21,11.6
2023-11-02 22:00:00,11.6,83,6.0,22,10.8
2023-11-02 23:00:00,10.8,88,7.1,23,10.3
2023-11-03 00:00:00,10.3,91,8.8,0,9.9
2023-11-03 01:00:00,9.9,91,8.7,1,9.4
2023-11-03 02:00:00,9.4,92,8.9,2,8.3
2023-11-03 03:00:00,8.3,94,6.4,3,6.7
2023-11-03 04:00:00,6.7,97,8.2,4,6.6
2023-11-03 05:00:00,6.6,98,7.1,5,7.0
2023-11-03 06:00:00,7.0,100,5.1,6,5.9
2023-11-03 07:00:00,5.9,100,5.4,7,7.6
2023-11-03 08:00:00,7.6,98,4.7,8,9.7
2023-11-03 09:00:00,9.7,90,6.6,9,13.0
2023-11-03 10:00:00,13.0,79,10.3,10,16.0
2023-11-03 11:00:00,16.0,68,14.0,11,18.7
2023-11-03 12:00:00,18.7,59,17.4,12,20.8
2023-11-03 13:00:00,20.8,51,19.0,13,22.2
2023-11-03 14:00:00,22.2,45,19.7,14,23.0
2023-11-03 15:00:00,23.0,43,19.4,15,23.3
2023-11-03 16:00:00,23.3,42,19.2,16,23.1
2023-11-03 17:00:00,23.1,42,18.4,17,22.4
2023-11-03 18:00:00,22.4,45,17.4,18,20.9
2023-11-03 19:00:00,20.9,50,14.7,19,18.3
2023-11-03 20:00:00,18.3,57,10.5,20,16.1
2023-11-03 21:00:00,16.1,63,10.5,21,15.3
2023-11-03 22:00:00,15.3,64,9.9,22,14.4
2023-11-03 23:00:00,14.4,67,10.2,23,13.2
2023-11-04 00:00:00,13.2,71,8.9,0,11.4
2023-11-04 01:00:00,11.4,81,6.4,1,9.9
2023-11-04 02:00:00,9.9,87,7.8,2,8.8
2023-11-04 03:00:00,8.8,91,8.5,3,8.0
2023-11-04 04:00:00,8.0,93,8.1,4,7.5
2023-11-04 05:00:00,7.5,94,7.7,5,7.8
2023-11-04 06:00:00,7.8,94,4.9,6,7.1
2023-11-04 07:00:00,7.1,98,3.0,7,9.0
2023-11-04 08:00:00,9.0,94,2.2,8,12.1
2023-11-04 09:00:00,12.1,80,2.0,9,14.4
2023-11-04 10:00:00,14.4,79,2.1,10,17.3
2023-11-04 11:00:00,17.3,73,2.2,11,20.0
2023-11-04 12:00:00,20.0,68,4.9,12,22.2
2023-11-04 13:00:00,22.2,61,9.7,13,23.0
2023-11-04 14:00:00,23.0,56,15.3,14,23.0
2023-11-04 15:00:00,23.0,57,19.5,15,22.3
2023-11-04 16:00:00,22.3,57,20.9,16,22.1
2023-11-04 17:00:00,22.1,57,17.5,17,20.5
2023-11-04 18:00:00,20.5,61,15.7,18,18.2
2023-11-04 19:00:00,18.2,67,13.6,19,15.5
2023-11-04 20:00:00,15.5,76,7.6,20,13.0
2023-11-04 21:00:00,13.0,85,4.6,21,11.2
2023-11-04 22:00:00,11.2,90,3.8,22,10.3
2023-11-04 23:00:00,10.3,94,4.1,23,9.9
2023-11-05 00:00:00,9.9,94,4.6,0,9.6
2023-11-05 01:00:00,9.6,95,4.6,1,8.9
2023-11-05 02:00:00,8.9,95,3.8,2,8.7
2023-11-05 03:00:00,8.7,96,4.7,3,8.5
2023-11-05 04:00:00,8.5,98,2.9,4,7.6
2023-11-05 05:00:00,7.6,100,3.3,5,8.0
2023-11-05 06:00:00,8.0,100,1.1,6,8.1
2023-11-05 07:00:00,8.1,99,1.8,7,9.7
2023-11-05 08:00:00,9.7,95,3.5,8,11.7
2023-11-05 09:00:00,11.7,85,2.6,9,13.6
2023-11-05 10:00:00,13.6,79,7.1,10,16.0
2023-11-05 11:00:00,16.0,71,9.1,11,17.1
2023-11-05 12:00:00,17.1,67,7.9,12,18.7
2023-11-05 13:00:00,18.7,60,6.9,13,20.6
2023-11-05 14:00:00,20.6,52,8.6,14,21.0
2023-11-05 15:00:00,21.0,54,10.9,15,21.1
2023-11-05 16:00:00,21.1,54,11.5,16,21.3
2023-11-05 17:00:00,21.3,53,8.6,17,20.6
2023-11-05 18:00:00,20.6,55,4.7,18,19.0
2023-11-05 19:00:00,19.0,61,9.4,19,16.4
2023-11-05 20:00:00,16.4,69,9.4,20,13.5
2023-11-05 21:00:00,13.5,83,6.2,21,14.6
2023-11-05 22:00:00,14.6,80,5.2,22,12.7
2023-11-05 23:00:00,12.7,86,5.6,23,10.9
2023-11-06 00:00:00,10.9,93,6.8,0,10.0
2023-11-06 01:00:00,10.0,95,6.1,1,9.1
2023-11-06 02:00:00,9.1,96,7.2,2,8.8
2023-11-06 03:00:00,8.8,96,7.4,3,8.6
2023-11-06 04:00:00,8.6,97,6.9,4,8.4
2023-11-06 05:00:00,8.4,98,5.8,5,8.8
2023-11-06 06:00:00,8.8,97,5.6,6,9.7
2023-11-06 07:00:00,9.7,94,2.8,7,11.2
2023-11-06 08:00:00,11.2,90,3.1,8,13.0
2023-11-06 09:00:00,13.0,83,3.1,9,14.2
2023-11-06 10:00:00,14.2,81,3.0,10,16.7
2023-11-06 11:00:00,16.7,73,6.6,11,20.0
2023-11-06 12:00:00,20.0,61,8.6,12,21.5
2023-11-06 13:00:00,21.5,57,9.4,13,22.1
2023-11-06 14:00:00,22.1,55,12.6,14,21.3
2023-11-06 15:00:00,21.3,58,10.6,15,21.0
2023-11-06 16:00:00,21.0,58,10.9,16,19.2
2023-11-06 17:00:00,19.2,65,15.3,17,18.1
2023-11-06 18:00:00,18.1,63,13.7,18,16.9
2023-11-06 19:00:00,16.9,62,13.0,19,15.7
2023-11-06 20:00:00,15.7,63,8.7,20,14.9
2023-11-06 21:00:00,14.9,68,4.0,21,14.4
2023-11-06 22:00:00,14.4,71,3.5,22,13.7
2023-11-06 23:00:00,13.7,73,8.0,23,12.8
2023-11-07 00:00:00,12.8,74,7.2,0,12.5
2023-11-07 01:00:00,12.5,75,4.5,1,12.4
2023-11-07 02:00:00,12.4,76,0.8,2,12.4
2023-11-07 03:00:00,12.4,78,3.4,3,10.6
2023-11-07 04:00:00,10.6,89,3.9,4,10.5
2023-11-07 05:00:00,10.5,91,3.4,5,11.4
2023-11-07 06:00:00,11.4,86,2.9,6,11.7
2023-11-07 07:00:00,11.7,85,1.6,7,12.0
2023-11-07 08:00:00,12.0,83,2.1,8,12.9
2023-11-07 09:00:00,12.9,79,4.2,9,14.4
2023-11-07 10:00:00,14.4,71,7.8,10,16.1
2023-11-07 11:00:00,16.1,66,10.2,11,17.7
2023-11-07 12:00:00,17.7,63,9.3,12,18.3
2023-11-07 13:00:00,18.3,59,10.4,13,19.5
2023-11-07 14:00:00,19.5,54,10.6,14,20.5
2023-11-07 15:00:00,20.5,51,11.8,15,20.6
2023-11-07 16:00:00,20.6,49,14.5,16,20.8
2023-11-07 17:00:00,20.8,45,14.6,17,20.5
2023-11-07 18:00:00,20.5,43,15.5,18,19.4
2023-11-07 19:00:00,19.4,47,14.7,19,17.4
2023-11-07 20:00:00,17.4,52,12.8,20,15.6
2023-11-07 21:00:00,15.6,59,11.8,21,15.0
2023-11-07 22:00:00,15.0,60,11.3,22,13.9
2023-11-07 23:00:00,13.9,62,12.4,23,12.8
2023-11-08 00:00:00,12.8,67,15.3,0,11.6
2023-11-08 01:00:00,11.6,71,16.1,1,10.5
2023-11-08 02:00:00,10.5,76,16.2,2,9.5
2023-11-08 03:00:00,9.5,82,13.4,3,8.6
2023-11-08 04:00:00,8.6,88,11.8,4,7.9
2023-11-08 05:00:00,7.9,94,9.7,5,7.1
2023-11-08 06:00:00,7.1,97,8.2,6,6.8
2023-11-08 07:00:00,6.8,99,9.7,7,8.2
2023-11-08 08:00:00,8.2,93,13.3,8,9.8
2023-11-08 09:00:00,9.8,84,13.5,9,12.4
2023-11-08 10:00:00,12.4,77,12.1,10,14.8
2023-11-08 11:00:00,14.8,69,9.9,11,17.5
2023-11-08 12:00:00,17.5,59,11.3,12,19.8
2023-11-08 13:00:00,19.8,50,14.0,13,21.4
2023-11-08 14:00:00,21.4,44,16.6,14,22.3
2023-11-08 15:00:00,22.3,41,17.1,15,22.8
2023-11-08 16:00:00,22.8,38,17.0,16,22.7
2023-11-08 17:00:00,22.7,39,17.3,17,22.1
2023-11-08 18:00:00,22.1,40,18.5,18,21.0
2023-11-08 19:00:00,21.0,46,16.3,19,18.8
2023-11-08 20:00:00,18.8,55,13.2,20,16.9
2023-11-08 21:00:00,16.9,63,12.4,21,16.2
2023-11-08 22:00:00,16.2,71,10.7,22,15.1
2023-11-08 23:00:00,15.1,76,12.0,23,14.0
2023-11-09 00:00:00,14.0,79,12.1,0,13.1
2023-11-09 01:00:00,13.1,81,10.7,1,12.1
2023-11-09 02:00:00,12.1,85,11.5,2,11.0
2023-11-09 03:00:00,11.0,90,10.4,3,10.1
2023-11-09 04:00:00,10.1,94,8.4,4,9.4
2023-11-09 05:00:00,9.4,97,7.7,5,9.2
2023-11-09 06:00:00,9.2,99,8.2,6,9.2
2023-11-09 07:00:00,9.2,99,8.8,7,9.4
2023-11-09 08:00:00,9.4,98,8.0,8,10.2
2023-11-09 09:00:00,10.2,94,8.1,9,13.4
2023-11-09 10:00:00,13.4,83,5.2,10,16.5
2023-11-09 11:00:00,16.5,73,3.8,11,19.4
2023-11-09 12:00:00,19.4,63,3.6,12,22.1
2023-11-09 13:00:00,22.1,54,4.8,13,23.9
2023-11-09 14:00:00,23.9,50,6.1,14,24.8
2023-11-09 15:00:00,24.8,49,5.9,15,25.4
2023-11-09 16:00:00,25.4,49,5.9,16,25.3
2023-11-09 17:00:00,25.3,48,7.8,17,24.0
2023-11-09 18:00:00,24.0,49,11.3,18,22.0
2023-11-09 19:00:00,22.0,51,13.0,19,19.1
2023-11-09 20:00:00,19.1,60,8.0,20,15.6
2023-11-09 21:00:00,15.6,77,8.3,21,14.9
2023-11-09 22:00:00,14.9,79,5.8,22,14.0
2023-11-09 23:00:00,14.0,80,5.9,23,12.4
2023-11-10 00:00:00,12.4,88,4.7,0,12.0
2023-11-10 01:00:00,12.0,90,3.1,1,12.2
2023-11-10 02:00:00,12.2,89,4.2,2,12.0
2023-11-10 03:00:00,12.0,88,5.4,3,12.0
2023-11-10 04:00:00,12.0,84,5.4,4,11.6
2023-11-10 05:00:00,11.6,82,5.5,5,11.3
2023-11-10 06:00:00,11.3,80,5.2,6,11.3
2023-11-10 07:00:00,11.3,79,4.6,7,11.3
2023-11-10 08:00:00,11.3,81,4.4,8,11.8
2023-11-10 09:00:00,11.8,86,5.4,9,12.5
2023-11-10 10:00:00,12.5,90,2.3,10,13.4
2023-11-10 11:00:00,13.4,88,3.2,11,13.6
2023-11-10 12:00:00,13.6,87,4.2,12,14.0
2023-11-10 13:00:00,14.0,88,8.3,13,14.1
2023-11-10 14:00:00,14.1,87,16.7,14,13.6
2023-11-10 15:00:00,13.6,88,16.3,15,13.4
2023-11-10 16:00:00,13.4,87,15.2,16,13.5
2023-11-10 17:00:00,13.5,86,11.1,17,14.3
2023-11-10 18:00:00,14.3,80,8.3,18,13.8
2023-11-10 19:00:00,13.8,83,15.3,19,13.0
2023-11-10 20:00:00,13.0,84,11.1,20,13.0
2023-11-10 21:00:00,13.0,85,7.6,21,12.4
2023-11-10 22:00:00,12.4,88,6.0,22,12.4
2023-11-10 23:00:00,12.4,92,1.8,23,12.4
2023-11-11 00:00:00,12.4,91,3.9,0,12.0
2023-11-11 01:00:00,12.0,93,4.6,1,11.9
2023-11-11 02:00:00,11.9,94,3.7,2,12.2
2023-11-11 03:00:00,12.2,93,3.7,3,12.3
2023-11-11 04:00:00,12.3,91,6.4,4,12.1
2023-11-11 05:00:00,12.1,89,7.1,5,11.8
2023-11-11 06:00:00,11.8,88,4.7,6,11.6
2023-11-11 07:00:00,11.6,87,2.9,7,11.7
2023-11-11 08:00:00,11.7,86,3.3,8,11.8
2023-11-11 09:00:00,11.8,87,9.2,9,11.7
2023-11-11 10:00:00,11.7,89,11.3,10,12.3
2023-11-11 11:00:00,12.3,84,16.0,11,13.0
2023-11-11 12:00:00,13.0,80,17.3,12,13.3
2023-11-11 13:00:00,13.3,79,18.0,13,13.8
2023-11-11 14:00:00,13.8,77,20.8,14,13.5
2023-11-11 15:00:00,13.5,83,16.2,15,13.4
2023-11-11 16:00:00,13.4,84,13.8,16,13.5
2023-11-11 17:00:00,13.5,80,13.6,17,13.2
2023-11-11 18:00:00,13.2,81,7.2,18,12.8
2023-11-11 19:00:00,12.8,88,5.2,19,12.2
2023-11-11 20:00:00,12.2,92,5.8,20,11.7
2023-11-11 21:00:00,11.7,91,9.4,21,10.8
2023-11-11 22:00:00,10.8,94,9.0,22,10.5
2023-11-11 23:00:00,10.5,94,6.2,23,10.3
2023-11-12 00:00:00,10.3,91,6.9,0,9.7
2023-11-12 01:00:00,9.7,93,7.9,1,9.1
2023-11-12 02:00:00,9.1,92,10.6,2,8.2
2023-11-12 03:00:00,8.2,90,16.1,3,7.3
2023-11-12 04:00:00,7.3,87,15.1,4,6.6
2023-11-12 05:00:00,6.6,87,13.6,5,6.3
2023-11-12 06:00:00,6.3,88,11.8,6,6.4
2023-11-12 07:00:00,6.4,86,11.0,7,7.0
2023-11-12 08:00:00,7.0,82,11.5,8,8.1
2023-11-12 09:00:00,8.1,77,13.0,9,9.4
2023-11-12 10:00:00,9.4,75,13.9,10,11.0
2023-11-12 11:00:00,11.0,69,12.9,11,12.8
2023-11-12 12:00:00,12.8,63,12.4,12,14.7
2023-11-12 13:00:00,14.7,57,12.2,13,15.9
2023-11-12 14:00:00,15.9,53,10.8,14,17.0
2023-11-12 15:00:00,17.0,51,6.8,15,17.1
2023-11-12 16:00:00,17.1,50,6.8,16,17.1
2023-11-12 17:00:00,17.1,48,7.6,17,17.0
2023-11-12 18:00:00,17.0,46,7.2,18,16.3
2023-11-12 19:00:00,16.3,49,9.9,19,14.3
2023-11-12 20:00:00,14.3,57,12.4,20,12.5
2023-11-12 21:00:00,12.5,53,12.7,21,12.6
2023-11-12 22:00:00,12.6,56,11.6,22,11.7
2023-11-12 23:00:00,11.7,58,12.4,23,10.7
2023-11-13 00:00:00,10.7,60,12.1,0,9.6
2023-11-13 01:00:00,9.6,63,13.0,1,8.5
2023-11-13 02:00:00,8.5,67,13.7,2,7.6
2023-11-13 03:00:00,7.6,71,13.4,3,6.7
2023-11-13 04:00:00,6.7,74,11.8,4,5.7
2023-11-13 05:00:00,5.7,78,9.7,5,5.0
2023-11-13 06:00:00,5.0,81,9.2,6,4.7
2023-11-13 07:00:00,4.7,83,9.2,7,5.9
2023-11-13 08:00:00,5.9,80,8.7,8,7.8
2023-11-13 09:00:00,7.8,77,8.7,9,10.6
2023-11-13 10:00:00,10.6,72,8.6,10,13.0
2023-11-13 11:00:00,13.0,68,12.6,11,15.2
2023-11-13 12:00:00,15.2,59,14.9,12,16.9
2023-11-13 13:00:00,16.9,52,16.4,13,18.1
2023-11-13 14:00:00,18.1,49,16.8,14,18.9
2023-11-13 15:00:00,18.9,48,16.3,15,19.3
2023-11-13 16:00:00,19.3,46,15.7,16,19.4
2023-11-13 17:00:00,19.4,45,15.1,17,18.9
2023-11-13 18:00:00,18.9,45,15.6,18,17.8
2023-11-13 19:00:00,17.8,48,15.3,19,15.8
2023-11-13 20:00:00,15.8,52,13.6,20,14.2
2023-11-13 21:00:00,14.2,54,14.6,21,13.4
2023-11-13 22:00:00,13.4,55,15.0,22,12.4
2023-11-13 23:00:00,12.4,58,16.5,23,11.1
2023-11-14 00:00:00,11.1,65,16.4,0,9.8
2023-11-14 01:00:00,9.8,74,16.9,1,8.6
2023-11-14 02:00:00,8.6,82,15.1,2,7.5
2023-11-14 03:00:00,7.5,89,12.9,3,6.6
2023-11-14 04:00:00,6.6,95,9.7,4,5.8
2023-11-14 05:00:00,5.8,98,8.4,5,5.6
2023-11-14 06:00:00,5.6,99,7.2,6,5.9
2023-11-14 07:00:00,5.9,97,8.5,7,6.9
2023-11-14 08:00:00,6.9,90,9.8,8,8.6
2023-11-14 09:00:00,8.6,82,9.5,9,11.1
2023-11-14 10:00:00,11.1,75,10.6,10,13.0
2023-11-14 11:00:00,13.0,69,9.5,11,15.0
2023-11-14 12:00:00,15.0,61,10.1,12,16.9
2023-11-14 13:00:00,16.9,57,10.6,13,17.9
2023-11-14 14:00:00,17.9,54,10.8,14,18.9
2023-11-14 15:00:00,18.9,51,9.2,15,19.4
2023-11-14 16:00:00,19.4,48,8.4,16,19.5
2023-11-14 17:00:00,19.5,47,7.9,17,19.5
